TRACKID,RELEASE_DATE,RECORDLABEL
886,2000-04-10,RCA Records
887,2000-06-20,Warner Music Group
888,2018-11-07,Epic Records
889,2023-02-23,Sony Music
890,2021-12-12,RCA Records
891,2019-10-16,Island Records
892,2014-09-06,Virgin Records
893,2005-08-22,Def Jam Recordings
894,2001-10-08,Famous Records
895,2021-11-01,Sony Music
896,2001-07-06,RCA Records
897,2002-04-29,Asylum Records
898,2010-03-06,Famous Records
899,2014-08-01,Atlantic Records
900,2018-01-08,Virgin Records
901,2010-09-16,Motown
902,2007-12-07,Sony Music
903,2021-07-26,Asylum Records
904,2010-10-03,Universal Music Group
905,2015-02-07,Island Records
906,2005-12-21,Asylum Records
907,2012-01-08,Universal Music Group
908,2012-03-31,Epic Records
909,2000-07-22,Interscope Records
910,2021-01-30,Atlantic Records
911,2015-12-03,Virgin Records
912,2014-02-04,Asylum Records
913,2012-05-12,Columbia Records
914,2011-11-27,Interscope Records
915,2003-06-04,Atlantic Records
916,2007-12-19,Republic Records
917,2017-08-09,Epic Records
918,2022-01-22,Sony Music
919,2005-08-07,Columbia Records
920,2011-10-17,Warner Music Group
921,2002-12-25,Asylum Records
922,2002-06-25,Universal Music Group
923,2022-05-09,Asylum Records
924,2004-02-05,Def Jam Recordings
925,2011-09-07,Interscope Records
926,2013-07-10,Atlantic Records
927,2019-10-31,Famous Records
928,2010-03-24,RCA Records
929,2022-11-11,Atlantic Records
930,2013-08-23,Motown
931,2007-09-19,Virgin Records
932,2003-11-23,RCA Records
933,2016-06-06,Atlantic Records
934,2007-09-16,Epic Records
935,2015-06-27,Asylum Records
936,2023-04-26,RCA Records
937,2010-10-15,Famous Records
938,2018-02-21,Famous Records
939,2008-03-30,Island Records
940,2022-03-26,Interscope Records
941,2003-10-02,Epic Records
942,2000-05-15,Atlantic Records
943,2013-09-14,Virgin Records
944,2017-10-28,Virgin Records
945,2013-01-16,Warner Music Group
946,2022-06-14,Sony Music
947,2015-10-24,Def Jam Recordings
948,2011-04-26,Famous Records
949,2018-11-04,Capitol Records
950,2017-01-02,Epic Records
951,2020-07-26,Motown
952,2012-02-14,Universal Music Group
953,2010-07-09,Republic Records
954,2020-03-21,Sony Music
955,2014-02-03,Asylum Records
956,2001-05-31,Virgin Records
957,2022-03-16,Island Records
958,2003-11-05,RCA Records
959,2005-07-03,Warner Music Group
960,2003-03-03,Capitol Records
961,2016-06-13,Sony Music
962,2023-03-30,Capitol Records
963,2008-04-25,Columbia Records
964,2005-03-24,Epic Records
965,2015-07-26,Columbia Records
966,2006-07-02,Asylum Records
967,2003-09-01,Island Records
968,2006-09-09,Famous Records
969,2000-08-29,Epic Records
970,2007-10-09,Sony Music
971,2001-11-14,Def Jam Recordings
972,2002-10-21,Epic Records
973,2004-09-15,Famous Records
974,2005-11-09,Universal Music Group
975,2016-06-27,Capitol Records
976,2009-09-28,Sony Music
977,2005-11-23,Def Jam Recordings
978,2010-01-16,Motown
979,2002-05-29,Universal Music Group
980,2021-07-29,Famous Records
981,2010-06-19,Motown
982,2023-01-06,Columbia Records
983,2005-12-02,Warner Music Group
984,2012-06-01,Island Records
985,2019-01-17,RCA Records
986,2011-07-21,Interscope Records
987,2015-07-18,Famous Records
988,2017-12-16,Epic Records
989,2009-04-10,Interscope Records
990,2018-05-31,Virgin Records
991,2018-07-02,Sony Music
992,2022-05-29,Epic Records
993,2006-10-17,RCA Records
994,2002-03-24,Atlantic Records
995,2019-05-27,Columbia Records
996,2011-08-25,Warner Music Group
997,2018-09-10,Famous Records
998,2021-06-03,Asylum Records
999,2012-02-06,Virgin Records
1000,2020-03-26,Capitol Records
